UserID,IdHash,Timestamp
631,c12d8bed1f162e57990a9ac414a53d19b1247681b4c16990cab622589c6c70f295e9b2ecc7b5f1543ff2fababecf4d31f9774760feca36802a4db14019d725ce,"2012-11-14 10:26:31"
632,c12c23e6f41cc6bbc94dc890f16b42c285038058c197fc413aa4f2df13767fa5ba0a8eb7cb2b7ffc771715318ba07567fcd1a36f09a9d29109d6b0259f47e342,"2012-11-14 10:27:06"
633,c83b6347018c83b36247139e1741cb7882f0d89c6af87c1894efa14b4b486e30347101d5c55aa15f50ec1ba930b3a3ac296b9fa60eb4598e9150d8e5d78be3b2,"2012-11-14 10:27:15"
634,77a3dd27d379aeeea87ed95e68e154becbcd91c2e3e20af57f17d4992dd5de9e054b29c51b9a5cb04a23399f86b1b16a54d1473d9977769580dfd8c3a3a990c9,"2012-11-14 10:27:19"
635,f5d0489280112819757d7f4d283e321bee043bfb51c059a34969d87e940da88ff4483eeb9b1c42aaf2db3b189f05ad114f1e27c64fb892973c29cdd4d237a79d,"2012-11-14 10:28:26"
636,974839bfe6c3eebe428445509c763a379e07549c4f12fd7535f8984e774419f3509324ae15421e279e5e851634d43f3a8cdb4c56d0a1d712287a32b64335bec0,"2012-11-14 10:28:59"
637,010a08019146ba8368a5f536037cccdbc9c0bef579c5b1804384fa4db85e0058f0d7e97a4966be1b66f789ac32fa099c9b8eeedf21ece864d74eb86f95f9a507,"2012-11-14 10:29:28"
638,f6928bcd407a12e1f3838305e5cdfdf5aca5e54ab7208369e7dc0b71e1f3d3f547acb6231d661e072a4a84b108eac41f6ce9cb78708695ac6c2dd744c05ce217,"2012-11-14 10:30:40"
639,7ecc1e1378597b236f7837ec49c9cf947657b52ad173acc3eda3775f6018d2e495f3510a2abe282ed80adff921b3ff7d4039bd1f1d47bbeecf676eb6979f879d,"2012-11-14 10:49:22"
640,3144c39e95941faa205d9a9aa76eb63f729fa3f7259099f6924c5689e5bcafcec5087fd664a821fea0e47c575f3e5525696e1cea7b44fab521922fd68a2d1c49,"2012-11-14 10:59:18"
641,07ffb813873bd59077ca5b201be58e73a44d0102a5df3228e0afe693973a95807e0c8a74c3260b1296efb692bf283a5475a3fa89a3b6cc037989ce4f42c0e3f7,"2012-11-14 10:59:50"
642,5a0d8871608eaeb75ec7b32fa20685134cded8a83ed1a14db8e137bb33916cbe791204772720e74cac2a86567d39bcb179658bd4f42cf3be16e8f795696fc644,"2012-11-14 11:03:54"
643,f5d218ec692c3adba18c621ec952ac5baa7bba75165eab470e4ca1985e26f7bf142f224ff653215fc5be70e9564e0a0d7ff5ae05f97985e3feaa60aeb8599d59,"2012-11-14 11:07:31"
644,ee5bf1c4871fce6a74172bdca408b6ba79dabe0cf7a75f07b010a62684a70d3d15f6c5a00f54b5c7a3280adf886ad0c4c637c728b780900f0d0be5ea2d2a1aca,"2012-11-14 11:07:42"
645,82e5ff45028b9a23eb4a36dfab6575d82b59c6febda5457640e8cd0fbfc729ee5d09d1de5ed040e4d2c22d746792655c3c87e7736c0d170cb966ef82121bad60,"2012-11-15 00:07:44"
646,e93012c69010c5a377156926afcef9298afc64eb8d077cf9f88dd82088558fa3e4ab45d0c5098225870a259a10548978128d994f7411d8b44af13b56e9cf9bd7,"2012-11-19 11:36:01"
647,74dadecbe39b3225421c99e919b28214e14a31b0521dcf8f3f2ae618c280848f06fcfbeafb880acbea64c060935717da9419d2b833b7122527ea63cb2ea3f04a,"2012-11-19 11:41:16"
648,0960502ce4784d1f14c1446679cd95608502995501eaafbde86f4c15f89fd54c68c5632cfbe0f62efe6062fefcbfcb44afbd4fef1a684b669c4d39c95b70af47,"2012-11-19 11:54:12"
649,286de2eb475f341820da0ae8eb62c96f03d08d88c251709a53c4a63d46dff7bb576947355dc8c16d68b753fe241e8581c757e5c70f4fd9e04440830bc20365bb,"2012-11-19 12:01:14"
650,9a2d6e6d7139b54ad11385ea7e99e4f11c2c2fd785626cf5b325dc3a716145886508cf57dd646b1989652fe370a816a9e37e5685b694ba4fb524f0d70f10a038,"2012-11-19 12:09:16"
651,7d2b79199bbfea7962f882feae621ee48accc9d7838e9ddf9fe7cd1cfcaa77a7ac4a7d18270257a2bebb949e0be93a226320f19eb107c7588477fd39165f4006,"2012-11-19 12:09:28"
652,7d116e0f4849aa15bf49d49042b5012575e6ed6f841f539859bd2b7260434d9bafdedf7cf0c8af0501606b6eafb9bb7b9e1a594b62d005deba76502e1b81ae97,"2012-11-19 12:09:30"
653,b86d606ffbf7eeaabe4384126995db8e0c8d8d232d884bb1368cda7894fd351925fb26f085a119d51588151474b29a1a10ffedd9472523660b1eca0923ea6702,"2012-11-19 12:09:35"
654,d5ed584d6b05916b392f467bd800b6f0151c748ffa7b5494d63d1fc98f78408b3bd827a7b769f25c5ca99cf13a86c085cadcdd20d093f33982dbd18980c0f5f7,"2012-11-19 12:09:41"
655,c75335333d027a40e68839403778559a78bbd80005081dbd31d74cc2a09f7e11b337455732e41f24d0b8ce8ad9903b2e778b05768d846c4d43bedcc921d7d4b2,"2012-11-19 12:09:56"
656,b5b63205a7d87cd823f099653cbebfebcd71ea42a5d2b91bd1da13f48d95c58c2b52be72295d67c5c8d76ff46f86cc204a5fd72c04ff16095e0c8727d3b0140a,"2012-11-19 12:09:59"
657,b947c63ab0f4bf485e16362020a72fa25f8288254040ef45c1779156c72a012a9db241106f58089a730fc62448df36851f95e933052436f9d0f16dac2e98b312,"2012-11-19 12:10:33"
658,145431c2b3d6ba13140751fadd124415871e07c148d2513e137f276b62b6efc79ade6f7bf9109cf0412509969b5475a765e60b4d91440ff3fd4f159ba78ecdb6,"2012-11-19 12:10:49"
659,8b7a6cce0c0658c127c36f1bb7d6489fb59c116d4b0cdcaf339930ce2ccc2bdb9a2bd49a2000a6bed46b68fa1201df1cd85a4318d661a6f63b6dc858172f5b46,"2012-11-19 12:10:50"
660,fe04efe074584f5535ed614d75bace3ff582afbad8ab1859f7292701e182f2d686ffd59770fd5b124489d0015aeaaf10bb701da286e0826ddcaa8a383fae7bcd,"2012-11-19 12:10:57"
661,38c6266503a2786e1f9c8242296f829918c59509fe6951f51d059c4dfe6a10c3f26cf378209f1c4e302bc62faee96f6ea756295e4a638ab1ee7af85c437480cd,"2012-11-19 12:11:32"
662,1d195f17a846995c9ce5e15ab2836c791d05421191c392e5d49b9805d29e49f22f80a5936940c0ec01f6a1ec260e72df13e7555b39669e031c9f91863c1912b3,"2012-11-19 12:11:57"
663,aa2fb3eed20bc310d1049d36603fd0ee62998087b2eff4b2fe73c4cb0a89276f1bfcfba6c49cbf4c4d079c553ae18dde5983772faad80d1a31c0c19b025a4b82,"2012-11-20 15:52:55"
664,4a46b4f52df7c13cae78530584f28ba42a35211d18c79ae80ff7d609bd6d47d34819b3e10469f62f660716649bd8316a3a5f9219d3c049362ff0ab5d9ff44ae3,"2012-11-20 15:56:31"
665,435589c525a55f8536529db58aae70643a58fcb030cfcaceb2591b3ecb2bb6363b881fac076b79fe594a7aba57ebf885eefece727a92dff1bb45276e7ed8730e,"2012-11-20 15:57:00"
666,1564456bed7937cf9c3321144a5ad697276e1f9e9588208055ce0e2cb1db8be255a7bf51592ed30eeded5b6b73a8d6399584ddff726b7794d71e2cb274886eb4,"2012-11-20 15:57:01"
667,fc99e8b76781acce951c1e69c616a9fac3d1e371f6bed3b54847a996ce154281aa63e0a9096d6833dbe7d2de2aed2cd8f0fd7ee5f90609b958a5f3150276ea07,"2012-11-20 15:57:20"
668,f97bc9d448ebb185fd234af2a1c93421e38a5f8040e317169835a2976c75d543985a88f49ed01263cecf4f8dfb658bb310b18833babdb6e8152eb35e9ecceb55,"2012-11-20 16:00:28"
669,09a924ba9c609492e8e80649b8c8fe4a8fa703260706d9c699ccfe46867a3b99f306193b07f96083447346e0668201b81809a5ff13f64477cd15399b82c2ebe9,"2012-11-20 16:00:58"
670,93750a2118b2ea06886127627545ef8833fbe3452d062d3b788f839102b8dd995f9068188597a8b616e5de8c3987a7813731b5b04e3a535c631b3d815e575da5,"2012-11-20 16:03:01"
671,ec7edaabf48f0401a2d16c2877dd3b7935c674833083a1549df2b613e71dea678471da60ed1b41efcbfa09514b2e65b41af3ebecebe360d23a339a757fc63155,"2012-11-20 16:06:14"
672,464a62c4c44aacc337d858d2a7f084f360675a6938a3bb6de4e537d31ede54c29c8b984a8aed3eb538bec60896b231176e97df04ec71a7f43b501a6fa96380d7,"2012-11-20 16:17:55"
673,7ebf89111c1f79d47574bca77ad360475c0b3e0c808f500471f6b698b0467d719fde323aaa7180b699060cd1ba963e60a026a319842e40a5e2112874ef70efa2,"2012-11-20 16:18:15"
674,9e5ef0ffb1a5712c6ae94d6a245778ceae82180887ab0f9e89bcee21afb22c4c8d006165e60c2c0746f4d260a924752eba779a64131509dbaf91dad02b5a2534,"2012-11-20 16:20:27"
675,ea8ef0ca9bfd94003d9c4c46d8e275c7eb746430a55985ffa7e4add824856d4ca5c62fe22ca6a9969a1e43edaf880018555f0d5c48a82d6d8a16a86d38394adf,"2012-11-20 16:22:09"
676,3fab82ef471b56de1ec27e32c53b75494eee1c944a6da0c7ea23d450a805583c33556deb7ec0d4ce24d4a061bd1d62351cb1485deb0ec1f94a4ed7d3c7492e65,"2012-11-20 16:27:16"
677,646cc4290129ea4a553ea163bf1aac106467e50a6c8f12faee71f70c21704496a0e5e510a53d35a9ecaabd8d5273de762c7932521e7cb7a07910480f9d5b9264,"2012-11-20 16:35:06"
678,eff821cec8f4f546469dbc1b3f8635bfdb7825db788deb4b0e8a93c4c7a8c2cd9dec381fdb52a2423a470291eca0cf4f67d7199508ac4de509e4f55dc66baca2,"2012-11-20 16:44:59"
679,a058bd40c35393b05d2b5c6889db0fd1293600c8ae4227282932d2f4e285689dce11052feff5e1750ecf4cee6d49892642a61ad8d4eb5e0cdceacba6ba25344d,"2012-11-20 16:52:14"
680,e2905c119870b888c64ac7415b25590eb64ccd6a2e7104f210626b32013cb1fede988c19dc58440e2010b2792331332e02c8b04ab8fa44910d151b5575e9b967,"2012-11-20 16:52:38"
681,7bda142aa6c7b50559bb4f25bd7eeffaec2e4ec9169afd88eaaa05b7138c6c2872fcabbd906916c05cc64ef19029b012b5fcfc7bfbda53a4ebba7ab21a217360,"2012-11-20 16:59:03"
682,0a2a10d6c8f66670ffbfa31be00f4e07fb75a23df68e293a7b656146952e2ddbacee3038182197ac41202e729a855a8bcb79720827823637f728f803929346ff,"2012-11-21 09:55:29"
683,3e0113d4d8841e7249a2202b99d2189e72d278cb4323f2d5762947a08d87d51025b3da945744825df7367d278ecbd893ff2821832de76b57cf93a6ea5a1df12a,"2012-11-21 10:07:38"
684,d42a52cafb2b2a8530d16f99646f552eadf9ccb442e5fd7b3dab6c774e4b32f23c901c355915228ac819377baca7097ea9ca6f916632daee61196f419a539e40,"2012-11-21 10:08:41"
685,4bc9d40bf7cd0bdd5db70847bfc8a287cd5fb8e2fefa16f73e7acf51f49ec907b43b6f6050417b1621aaff9103be3685cc4d590492215259167fa333fec20adf,"2012-11-21 10:08:50"
686,309eca1247da8035048e9fb294016fbd97b7861fb8f66f1987d87be435dea0d72c8f45ecef92abcf3a1277bb1068dbdb195ef95b81c5685e30249d69c703f4a4,"2012-11-21 10:09:48"
687,fd143919925e5d0e1e83600de36e78bce0ea7f39143542034e906d8999be4e778ad21d5c790299b496bfa3df3e808cf49025cb94f73adf11565b7fc938ba9d7a,"2012-11-21 10:14:26"
688,dc00e884fcc34c052c4066bfb001b074afffefdd65b0fe78817a770312e1c8204238986a0e7fc4a0a2431b59db568e878538f678cfbc1a5742e815fb91b7c792,"2012-11-21 10:16:12"
689,77bef937f9b098b77f4a9442dbf441d6bbddafd455a256199b12bee1df37cc78009f945efad345f291f69b2d4e5436573c1f0f105e2881ea77c441d350cfb33c,"2012-11-21 10:19:02"
690,cb291bdc15adf87d0394ae5e9154367f3b36e0625722a33253ed2b086d0eafdb202b571863cd422bd69bd70b9e329946b04e72eb48be7322d9a021b2c6890fbc,"2012-11-21 10:23:37"
691,8b993cd3c9909b2ead04fdf307943d8fd167f33afeadc1b889eb5f77d232ebab1957d5804a52adb2981ac9b60814e09eb1118c672644797cd86484ffdbbec59e,"2012-11-21 10:55:26"
692,5b39c039c2bc7d628c7c34a6e540d5c142606ace5d5b243bfa78c26a1ae5dab789f3ec6584c817f524767d09a49f4e7a51856cf6f36bc2ce771b4fe018108971,"2012-11-21 10:55:52"
693,08b53ac15844396e3a03fd39b21a76f00458decbe6dd6a62a92c436556fe6a1ba58f4c72f6c77dac526bb1882620064972be5ea05b015e03778a5c6cd4d6995a,"2012-11-21 10:56:06"
694,3b1caa523954f5aa80b8db60636d0fc3a32db158ee3dc99d71fcebd023170b0ef44d818fdffb276fdb62cee015d099de71969e5b173ec38b612465c098dbc7c3,"2012-11-21 10:56:09"
695,bcda39bdb14d5e5a5606e79d9b355524052be9d77bee9a732cbffca4367c34651d5359a3fb540ba7f48d269e62de1d9f9bf0235036d8c864da8095262593bc64,"2012-11-21 10:58:13"
696,e5c27c002c8751752b04cd66b4ef53eb9986c13741a829a7170c32856713dc99f5bf0681605d9b7dd0879a9e449aa4e4a567af9138e24cfe75154bc27267b020,"2012-11-21 11:01:14"
697,194c153a24186f642ef91bf7864926d23b759ccb8260eb7e3f019d65f6a50c4f30dee7649820e48cbae04986bc501939cef7c00fd23887ab09d33012da7861e4,"2012-11-21 11:06:25"
698,1c7e3ecde45cd9e24528e57915b43f1d5d239285d1767370f6c19b90581c5407ade7f40158f4b2596932d608236967dafeb4b1170d524dc9f1306df8a54e9b18,"2012-11-21 11:09:06"
699,a4dd6f39b2572eda353292f79783008cf43c4999cd65a64c7af4fd171650c59157e6d299f572364589462512870d07cff60aad12f539583e8554dfd0b233ad86,"2012-11-26 11:47:46"
700,73d279889513c1a249fb007e1f5d43bc00a3c811e8a24547da97c6a11693151593c9a0bf0d5c0522d0d1c5f2c3dfc5e1a2999e1bc02f5375cfbb4e56e78299e4,"2012-11-26 11:48:14"
701,2b3f0fe60afed53d863b854196a60a1680f648d9d9fd86f322cca4331667a591a1104aeebdf619af75df46d464ebeb1f732ba78f133836d9f863eb06557c413a,"2012-11-26 11:48:22"
702,d25e697efe12c7b12bc7baab76d950401b04ffe7e2588e0dad0eba518be9f0d09b840d9e5062f5cb0255b03d3b070e871002b16d87492f982d6f16c845ac42ec,"2012-11-26 11:51:22"
703,6e94c9f08f6116a3306ee03d0deb65018625c5349f7ac8332f0d20a063d5aeff21267c8a5c36d2512da8db75297b8ee1a91fac7852196a533dd5a0c0dd06bd9a,"2012-11-27 15:53:58"
704,f62829a9cd6c5d3e9cab4d2bd7e5e18d1e51db9eae1e4a6a1e5127e1e6c0280cade3ff7432e16f02bf1dec98cf91367e271340f7849c879d6678c9aa82ff5a7e,"2012-11-27 15:53:59"
705,2pJ!RÃ¤j)0Qh?G9&Wm12Â§v3B*DfF(ThkI,"2012-11-27 15:54:27"
706,a678be2595d751444c1e601fc24c3852932826dc10020aa38b37c00f6a588927512c1ac9c419299e2b93a47cb78902484441353b4119f779a35bfc7f26740ba9,"2012-11-27 15:56:56"
707,c7e0a57fb47065b3991653332eff0be7e6e11072a6e514d64f7a75b49153ba1b8bd769ac9b0b633cdb6b8c550d1abf72987788a626160331c89e5aa59ef57a40,"2012-11-27 16:07:27"
708,bb4fcf226d1205c374cbd5cd62897452ba3df1139c2ac0f6f0479145029cf8e210366690f9d578613b2ae961dc856c6f914a554ec63f409f3535976c7df67aba,"2012-11-27 16:16:31"
709,64b2f0ef3705382d2f850857d0da08d67d04f1e92c84401c445340a04b2260e1a9b14a4c8687ca372e485459db9cd70e81414579f4afa6ee506c24312580d254,"2012-11-27 16:16:55"
710,8e39622355bb5441f78b187ed2afed5a051d21b62758bdfa0d2823792ab15dd9be5649235461a1991c792409514194574baccb5adfd40b0c8da537e28eb7efd3,"2012-11-27 16:31:10"
711,ceac8b2d112f4a8adc57f6425410e9ee9c7ee31ebbc2ac6e1cfebf05c75cfffa4a802fb635ed3ea076bc0463c4a8af49a9fdcf8a7e73cdd92ce7ef08fae02409,"2012-11-27 16:57:54"
712,3f2fb9be53c1cee2d4086200ae93623ede0218efdddca299b5ed6547b78cdc973f962d58995d838c0aa496c6644e20615042ded133fbe18f545db54dbe55c50f,"2012-11-28 10:41:46"
713,10725542fed32e2068b7bad5b87d0be3c213b06ffeb8769336fc014e1caa3350ae3d74d5b9bf0c6413d0bc5c4a73a40fc1dd21dd6d13c7bbe8aef731508794d5,"2012-12-03 11:50:00"
714,ae307f003b42b4396daef8a12c9df41746fac96796188815734136384d9e90950803ccc352a031f9487e6fdd66c1733f827eb8dae61b070fded6680f43d6ae33,"2012-12-04 15:52:59"
715,1f173ea2d77c845cef8ae4fe477a8c412f30f7effb78d693fdf87bc46e2f1a91e20b3004bc295673d62baba0c0394aff0f0ee98db06e17be1bdea3e0c23fe161,"2012-12-04 15:54:17"
716,645de307ffd54e5194db6274aa9e2577a0f32d80512157b5677e51b3aabe0cbe49848f6559bbb71cdab076f5beb26f41a728209bfd2daca611a4ba7f4b739fc3,"2012-12-04 15:54:39"
717,314147e41e511a1ddde2c6903c47285d0b6c6c4e7e5eacfc44a5dcea3fabb5f9245c5d4a53255f08b838ef7da2588897f0384844d4716714ef2cf0b1e050304f,"2012-12-04 15:54:43"
718,46fa5bc5ce68baf2a11498f222d3700ff1158fe5f278d573dfc0abe64c3f595433fee258659045d8cb1d515388e0087d56225c54c20a7be6d9456f1907977e34,"2012-12-04 15:55:07"
719,0501c2609da06aff36347282a10bea146608d139a82b601fcf8c55a19d0093260db46a411bac694f0aec6128534597718571259bd09f5680a72cd8b0ff014b4e,"2012-12-04 15:55:29"
720,f843b981b418ff6732b9ebe94f3877145820601f664b625f2c2f24a14ae69eb3434df5e3a3d03abc154c0b6266698110f69e9c9004184839e9061d9beac26392,"2012-12-04 15:56:12"
721,2713893bef60458cc775cf733b355119a41467371da8ded4465fda649d97d987ebb46c30809dc92e2fe893368d586c1dd23a3c7c30c2b0dc0c7450a044445c07,"2012-12-04 16:00:09"
722,7a9a3c91e93a05b2d8bf4e33380a7767db4d48fefa60b8ad64be7e855ef7d726f14825ae113534a7d981fa08200cff3e2652ff24cd2db83229e52becb82ed7be,"2012-12-04 16:01:20"
723,796da8b6cbb449748fc1f60fb1f1ad10f55e55e268a414c88711897367006faa2de11cec09fae6b63da8304c675650f76649e40b26cacdda7c276e408fb2c800,"2012-12-04 16:02:31"
724,3008810ae7a012836ed31eb04f7ae8dc5713e37eb1c01f06cce3cc0ef6c2dc70672522cfef6aac5dfd727c4975dc85cf7b18dfd9caaade424e300fce3f493f64,"2012-12-04 17:04:08"
725,4183cb0bfcbe9ed4110a87a899c5385ead67c01f54d7507269aaec85a913dabc34f2779044861b615793417898a81a2963df994e35b25dedda99ca603e0dc2cc,"2012-12-05 09:58:45"
726,8226cf9b33c2353c7ef01c6aa4b30add5c1ede781507158b2d17b1cb7b4a13fa9df206981581ca433993f60735f85c80dd10301da2999b211a3f5a5f4cada0dd,"2012-12-05 10:17:20"
727,7f230738891fcc5efb7099039e507c5e10b74d4c005c5d440b27cbb6984704dae107c5f2adc104685020ab28b54f50de3d1e175981b5cb3479e9935f89c9ae93,"2012-12-05 10:28:29"
728,82749c31ad88bf621b736a5e1a36598eca8ef8307dda3ff83e6e35bc8bf14d5ee6bb5ac8a9d6ad38278d1efd6f9efe13ec075845fc68cfb975e13d6d1e22b4b4,"2012-12-05 10:31:29"
729,7a9dd4eacf03fcc969eb26071160cf5514f8a15861b4df58c467f62445b0293ed7b5844031335e9405b9051fdc093c622573a10851d6f69472a59932dc761306,"2012-12-05 10:34:52"
730,1d86d6608c88062683157662aa09d0909ce22c89fadd4357edc51aec641f89f7be4bfb529f8cf93d8dd24483b3597916fa7a095e328436af22309b7ae8b93891,"2012-12-05 10:35:24"
731,7d450bfa443e1474fecde6c5c7a604ddb842de5ddb81e19909c65c31156fd8a8d3b52223cc3108580e7d8f5efb3f6a8b454f5d75478160c999a6611f88c834eb,"2012-12-05 10:35:29"
732,429e68a2d6e3b0cddac99aa047bca7c812e196d9c79bfc996c08fc1dbf8463f113bbb1f19905cd1dcafa33416cd97951d471bb8a978da63bd15c10d56145a0e7,"2012-12-05 10:59:29"
733,5570ad042c725625bd39751356e81eb27f373ccc283d4e6c2747a947e40d152098387a9bce0e2be30991f9d7d13b5d40de140bf8a1b237e400d445430a063ea2,"2012-12-06 15:08:51"
734,03eb33d12ce6cf329c1681b97213b972c1fb9847967e5f057e60425f8f90d92c49db8bd43f3cf4edf6389203070be874e27ea8a594822686cc3e06ec25b796e6,"2012-12-06 15:09:44"
735,128b3c817c6ac93f271b17f3b68b216072adacf63ba1ae0ab7d7215219210ea9abec314b681a3805c6ba65b49537e0e067e22d5f523f03be9a4edd275d67774c,"2012-12-06 15:16:51"
736,2a3871944f01ab6b3aad30a1a9eb572681a44ce07a2684a749a5c5924aa003d2802b792cf21766a545008feeca226b83e4d274128522e7d7bd8830a8bb7fd925,"2012-12-07 16:37:23"
737,9a90c87d212d0c74359834cbd168457ed9d0f73efcd4b36d60ff4de1e706de26f5a4ecb38ed373eabb51940caa4b5d65f829d69ddd2223ac83d1e874a312414a,"2012-12-10 11:36:15"
738,a191c278624c39ca77d1276664334fcf64cebcd72a2773f3c80e7115c5123b1f92ef6a9ced5762a0e8d761a03c6b60114bacd4d47b32c474b4bff970fbe51e9b,"2012-12-10 11:36:31"
739,d188f7fbdcc628d0630e82ad76cd16be87af6f00623470d651d7e220491d5b8af0353995a81114dde0504bf9181eebc3e2e1abc585ba14efc2c465fb9d60fd01,"2012-12-10 11:37:20"
740,ef01753b720413e4dbfb7dee60c958956bcede4af0dc294a2af17dceba5866aff045fd73d10489fa48d56c0fd9891b6c83cc64028fc3f8e78d1f9600ea57ebe6,"2012-12-10 11:37:28"
741,30300214e9d08033f5ba5f126250afbbdfdb180ddd3cf9111c225a70e602375530ccec7dd00cdf3e3e164ad1f7e34343d1b4e4c8f94b10a5578fac867f94fe37,"2012-12-10 11:40:40"
742,6b0f7929ff17f9fa15721fdaf0d8448abed6566c6761e756e75f217a68f32c52148d98b9909f73a79fe248394aaf77f3d261167c164d0f83cf9386f7d4c8ac12,"2012-12-10 11:45:55"
743,b48d83fb452a2cdea15aab6e403ac0296905e95599dc398410a93d08a2349cdc3d1ff77026dc3b1304fa9825dbbcb0b96e82b4c5f2b318ac01e307036754cb22,"2012-12-10 12:07:01"
744,f99f39b122dd3f4eeb33a6d99852cf438cf011b970a4a3f8673ac1aaeaf373da9310480fcef892fdcfb105987ee9ee3b13ecd84cdd5cf5edf76131927e344b6f,"2012-12-10 12:07:13"
745,1975f34205cdaa32fb1249a25e6ff6ba3b23b673f45f429e4660234fc57e8a64566cf5547205cb6f1ca541cb62098336b2e0c30e4680b58f7cf1119e8f1e19be,"2012-12-10 12:15:19"
746,95f83fdc8bc0472c91a4a29c1c5e8eabc10357c8f16bac08dbd69f1899b97914d09ae7b142359ae16c513312c5bbf733cb24522fd5f94b48da38366a6d0dda46,"2012-12-10 15:11:47"
747,6bf712686d4a597ce20b16e46c34f01b02329eabce30842f561716173e642860040168ac7dfdcf2382f3b43089ff26ae4d7d167870aa86707128e8b3682cee4b,"2012-12-10 15:29:59"
748,ec176fed84f33f02cf5cf8eb0220b818546814616b7a420965f87bf6afe4d7de823e0764f36f476d2ea1cdc4f54a2a57c97532c623eae82c0a505a5f5b26fb92,"2012-12-11 16:58:10"
749,62a3b00b090654de9ea68e44bb9115fa03835a49891e0f2fc464d8d39eec71fbebb30ea3a4a9d13281b8c6834955323e53e4b3aa79c3ca9808f727328b28cac4,"2012-12-11 17:05:06"
750,343ce05e16125ddbc99f118f196eabef6a9619a3805731e9d6a53533b5075e5413c5a289d2a0ec5d389379271281ca93f3d64bbf41ff354d666784647e06a8a5,"2012-12-12 08:37:29"
751,e055564d306fd6720a1d8093c7944d93ec0e147cf3949c902a43abbc73baab9e16d511acb811d05b5081a7c9b0d18fe3a6044509a789a0a8fc8f37b48d81e8b7,"2012-12-12 10:14:27"
752,70633b1f066b6ca9af6ec2a7d6d21e8e9164458e25ffdc4fd41a1df3878d4e9d4de4d46745e580a99ba0d4ca4bf97777f6cf90611e215e5d7db767353f910059,"2012-12-12 10:21:23"
753,3911079238710a2c790cdb70279b5d02c59b6a67d3094f415bba215d88be849b44d43f5b07188769bd57205ca9e22f5c0ac66e6653c24601638b34c648e502f9,"2012-12-12 10:21:31"
754,6f44e4219272b90d7cfb08f081e0e17315d0a0b714993a44d14de7cbb54f911640313c18528900af35dae01b62751ff0d62f4b7bbc3966fc8db2196096acf3d1,"2012-12-12 10:21:34"
755,0ddd59292c2a9f48b69e7dce29f88554181e7001d2f738cdc1e5fcabc50de734e29887cc1b2147a8177c3abdb414f33e687578f8ab48e5c6821eb670ff34344c,"2012-12-12 10:22:42"
756,cae7558364ad637b08f48a2107defe082d3017c29e1a33bd25932237ca70601628c1277148b56b9014d9d3eae674366a7c5aa6545bd793b90e66ae5148a50ddc,"2012-12-12 10:25:25"
757,d7909ffb83a4f5068f710b0619094991f9d2b467cdfb44fe665ac017be2fd6f7efa0df3d17f762ec71cbe7a34e0046413142483cb8dd0038f9aa2fd601868be4,"2012-12-12 10:33:22"
758,c3cdbdf7872bf098c5eedeb20c6fd7a7d07f7878753cb14a810d5df3fba8468d33f5851392f583e24579a29207126638afa0ee908f241856b508634b9ca30edf,"2012-12-12 10:35:30"
759,90ef14faa83ef344696152787dfb20c4481342b466d553c9c1af93ff6e7bdd648ebbafd1a67c0ab3399a45f76ab188730045553a2b4bbcd5aa80cdb6c0412a23,"2012-12-12 10:35:43"
760,9f10e04bc007025012323f7f51036f26b697dbfc31d721e55519c3dcb7a47d4ec218c5b492b04319c45901b9bf87869b549936ef9a4c0a1541ad4884e97bd081,"2012-12-12 10:35:51"
761,356fe1369e82793de96601240506be3b2c4ea250fe5a80de86c23a42be84b0c4e4c75595926efb3cecba51596ec0c8d0b38ac6fc87bb94a25119b174f161f02d,"2012-12-12 10:35:57"
762,8c26a339c19dcfa2bfb827dc9ae248951219ca15735ddf8c7d2663ea21c008b29a4a250d1fb76e42d03299b874f4aca53634de37796a0b1852906fb5d3c5417d,"2012-12-12 10:36:24"
763,3067eda0483617bc82bced207d82fd0f5b7c3bd2f9bd43f08c5b7e7d71a0700db748e1422049942bcb5812fd2f9c2cc113e0815aa708643bbc457c3b1a969cb7,"2012-12-12 10:36:25"
764,7f14b013a981ffd931ac342c356db4354d64f7ffe0ddef97b0b605bd3860d06187a5803d5d8d295db471b09996b9b9d3ed906b3a3bce499d10e41340c7e50bc8,"2012-12-12 10:36:39"
765,cfc67634f3367aba634e1f36823d49702a4e9a278c4131858883ca8cdf927306bf23554d30f0260562c5b762f03d184628b91db9a75a1117c91f51863cbc8759,"2012-12-12 10:37:02"
766,fa84a17f91d3ea8647c52ca4dc1b9e157a1662152ecdaf5bfd1ffddae1e5f851e1eabe36373c0344bad252cb9fb3e04db89e031993c2377389beb7bf9e62154e,"2012-12-12 10:38:59"
767,af8325d418babd7bf634ca65b62a2967c9c25718befb7d442457ec8c7eac2bd1d73349242eb2bf9f4b55b4008eb97361bcf9d92a795946b21288c688401626e9,"2012-12-12 10:43:50"
768,d785c2b12bbd33998f94e5829b22ad13fe54b2fc695ea66c22141a08e6e19a5b1d76d5ed66adceb73ca54e10e142163898faa5bd29a42291dbd131502eeaf622,"2012-12-12 10:44:44"
769,78bfccc757de2bff99b66b00b7a18c06fd16e79e7053822418cbe5816c92ab1d3ad41558c30bfbb9a969da73927d04fa55e083a1db595f5d9456d5273cf257df,"2012-12-12 10:46:34"
